,item_cat,item_name,size
2769,Beverages,Milkshake Minty Chocolate,1
2770,Beverages,Milky Cawa Cold Coffee,1
2771,Beverages,Milky Kesar Pista Shake,4
2772,Beverages,Milky Oreo Milkshake,2
2773,Beverages,Milo Milkshake,5
2774,Beverages,Milo Milkshake (300 ml),4
2775,Beverages,Mini Falooda,2
2776,Beverages,Mint & Lemon Mojito,5
2777,Beverages,Mint & Lime Mojito,1
2778,Beverages,Mint Chocolate Chip Cake Shake,1
2779,Beverages,Mint Coolers,1
2780,Beverages,Mint Detox (No Added Sugar),2
2781,Beverages,Mint Lemon,3
2782,Beverages,Mint Lemon Juice,1
2783,Beverages,Mint Lemonade,3
2784,Beverages,Mint Lime Cooler,10
2785,Beverages,Mint Lime Fresh Juice,1
2786,Beverages,Mint Lime Juice,5
2787,Beverages,Mint Lime Juice (300 ml),2
2788,Beverages,Mint Mojito,10
2789,Beverages,Mint Oreo Crumble Thick shake,1
2790,Beverages,Mint Split Latte Choctail,1
2791,Beverages,Minti Mind Shake,1
2792,Beverages,Minty Lemon,8
2793,Beverages,Minty Melon,4
2794,Beverages,Minty Rose Water,1
2795,Beverages,Mirinda (500 ml),2
2796,Beverages,Mirinda.,41
2797,Beverages,Miss Straw Thick Shake,1
2798,Beverages,Miss Strawberry,1
2799,Beverages,Miss Strawberry Shake,1
2800,Beverages,Mississippi Mud Shake,1
2801,Beverages,Mithi Lassi,2
2802,Beverages,Mithi Lassi(300 Ml),2
2803,Beverages,Mix Berry Avocado Smoothie,2
2804,Beverages,Mixed Bag of Berries,1
2805,Beverages,Mixed Dry Fruit,5
2806,Beverages,Mixed Fruit Basil Seed Drink,2
2807,Beverages,Mixed Fruit Mastani,1
2808,Beverages,Mixed Fruit Milkshake,2
2809,Beverages,Mixed Fruit Mocktail,4
2810,Beverages,Mixed Juice (250 ml),2
2811,Beverages,Mo Coffee,1
2812,Beverages,Mocha Brownie Shake,5
2813,Beverages,Mocha Cafe,1
2814,Beverages,Mocha Shake,5
2815,Beverages,Mocha Thick Shake,12
2816,Beverages,Mochaccino,2
2817,Beverages,Mochachino Coffee,1
2818,Beverages,Moja e Mojito,1
2819,Beverages,Mojito,24
2820,Beverages,Mojito Green Apple,2
2821,Beverages,Mojito Iced Tea,1
2822,Beverages,Mojito Mint,9
2823,Beverages,Mojito Mint Iced Tea,4
2824,Beverages,Mojito Raspberry,2
2825,Beverages,Mood Purple,2
2826,Beverages,Mosambi Juice,28
2827,Beverages,Mosambi Juice ,3
2828,Beverages,Mosambi Juice(Sweet Lime),1
2829,Beverages,Mosambi Juiice,2
2830,Beverages,Mosambi Pineapple Juice,1
2831,Beverages,Mountain Dew (600 ml),2
2832,Beverages,Mr White Cooler,2
2833,Beverages,Ms Lean,3
2834,Beverages,Mulberry Treat Shake,2
2835,Beverages,Multivitamin Juice,7
2836,Beverages,Mumbai Bistro Punch,1
2837,Beverages,Mumbai Sunrise,1
2838,Beverages,Murli Special Mastani,2
2839,Beverages,Musk Melon Juice,3
2840,Beverages,Muskmelon Juice,1
2841,Beverages,Namkeen Lassi(300 Ml),2
2842,Beverages,Namo Namo,1
2843,Beverages,Nannari Sharbat,4
2844,Beverages,Nannari Soda,2
2845,Beverages,Natkhat Nimbu Pani (200 ml),3
2846,Beverages,Natural,1
2847,Beverages,Natural Protein Juice,2
2848,Beverages,Natural Shake (Skim),2
2849,Beverages,Naughty Nutella Chocoholics Fantasy,9
2850,Beverages,Naughty Strawberry Thick shake,1
2851,Beverages,Navratan Milkshake,1
2852,Beverages,Neermor,5
2853,Beverages,Nimboo Pani,3
2854,Beverages,Nimbu Masala Soda,1
2855,Beverages,Non Virgin Mojito (300 ml),4
2856,Beverages,Nut Butterscotch Shake,1
2857,Beverages,Nutella Frappe,1
2858,Beverages,Nutella Freak Shake,6
2859,Beverages,Nutella Fudge Shake,4
2860,Beverages,Nutella Hot Chocolate,2
2861,Beverages,Nutella Jar Shake,1
2862,Beverages,Nutella Monaco Milkshake,1
2863,Beverages,Nutella Monaco Shake,1
2864,Beverages,Nutella Rocher Freak Out Shake,1
2865,Beverages,Nutella Shake,2
2866,Beverages,Nutty Cold Coffee Milkshake,1
2867,Beverages,Nutty Crunchy Shake,1
2868,Beverages,Nutty Fruity Blast,1
2869,Beverages,Nutty Shake (No Added Sugar),2
2870,Beverages,O Reo Flask Shake,1
2871,Beverages,Oh Fudge Shake,1
2872,Beverages,Oh So Oreo! Milkshake,1
2873,Beverages,Omen,2
2874,Beverages,Only Kiwi Juice,1
2875,Beverages,Orange,4
2876,Beverages,Orange Cell Defending Juice,2
2877,Beverages,Orange Float (300 ml),1
2878,Beverages,Orange Fruit Juice,4
2879,Beverages,Orange Juice,44
2880,Beverages,Orange Lassi,6
2881,Beverages,Orange Lemonade,1
2882,Beverages,Orange Margarita,3
2883,Beverages,Orange Mojito,10
2884,Beverages,Orange Mojito (Malta),1
2885,Beverages,Orange Strawberry Crusher,2
2886,Beverages,Orange Wave,1
2887,Beverages,Orange and Chilli Mocktail,1
2888,Beverages,Oreo Blend Milkshake,8
2889,Beverages,Oreo Choco Shake,4
2890,Beverages,Oreo Chocolate Milkshake,1
2891,Beverages,Oreo Chocolate Shake,5
2892,Beverages,Oreo Chokolade (Large),5
2893,Beverages,Oreo Chokolade Shake,3
2894,Beverages,Oreo Coffee,1
2895,Beverages,Oreo Cookie Shake,11
2896,Beverages,Oreo Cookie Smoothie,5
2897,Beverages,Oreo Cookies Milkshake,3
2898,Beverages,Oreo Crush Milkshake,3
2899,Beverages,Oreo Crusher,1
2900,Beverages,Oreo Frappe,3
2901,Beverages,Oreo Freak,3
2902,Beverages,Oreo Freak Shake,10
2903,Beverages,Oreo Kitkat Shake,2
2904,Beverages,Oreo Milkshake,32
2905,Beverages,Oreo Milkshake (300 ml),1
2906,Beverages,Oreo Milkshakes,1
2907,Beverages,Oreo Milkshakes (300 ml),3
2908,Beverages,Oreo Mint Shake,1
2909,Beverages,Oreo Mint Shake (280 ml),1
2910,Beverages,Oreo Shake,117
2911,Beverages,Oreo Shake Milkshake,2
2912,Beverages,Oreo Shake Milkshake with Ice cream,8
2913,Beverages,Oreo Shake in a Bottle,1
2914,Beverages,Oreo Shake with Vanilla Ice cream,2
2915,Beverages,Oreo Shakes,4
2916,Beverages,Oreo Smoothie,3
2917,Beverages,Oreo Socioshake,1
2918,Beverages,Oreo Thickshake,1
2919,Beverages,Oreo Tiramisu Milkshake,1
2920,Beverages,Oreography Shake,1
2921,Beverages,Oriental Magic,2
2922,Beverages,PB & J,3
2923,Beverages,Paan Mojito,4
2924,Beverages,Paan Mojito (300 ml),3
2925,Beverages,Paan Shake,8
2926,Beverages,Paan Shake (350 ml),2
2927,Beverages,Panagam,5
2928,Beverages,Papaya,3
2929,Beverages,Papaya Juice,3
2930,Beverages,Pappa Affogato,4
2931,Beverages,Parcel Coffee,1
2932,Beverages,Parle G Milkshake,4
2933,Beverages,Passion Ate Peach,1
2934,Beverages,Passion Fruit Iced Tea,4
2935,Beverages,Passion Fruit Mojito,4
2936,Beverages,Passion Fruit Orange Mojito,1
2937,Beverages,Passion Fruit Temptation,5
2938,Beverages,Patiala Lassi,11
2939,Beverages,Patiyala Lassi,2
2940,Beverages,Peach & Green Apple Lemonade,4
2941,Beverages,Peach Apricot Exotic Tang,2
2942,Beverages,Peach Iced Tea,19
2943,Beverages,Peach Iced Tea (500 ml),1
2944,Beverages,Peach Passion Iced Tea,15
2945,Beverages,Peach Tea,4
2946,Beverages,Peachy Mango Iced Tea,1
2947,Beverages,Peanut Butter Brownie Shake,1
2948,Beverages,Peninsula,1
2949,Beverages,Pepper Mint Iced Tea,4
2950,Beverages,Pepsi,4
2951,Beverages,Pepsi (500 ml),1
2952,Beverages,Pepsi (600 ml),2
2953,Beverages,Pepsi (750 ml),3
2954,Beverages,Pepsi Can,6
2955,Beverages,Pepsi.,42
2956,Beverages,Peru Watermelon,6
2957,Beverages,Pf Juice,1
2958,Beverages,Phirni,2
2959,Beverages,Phyto,2
2960,Beverages,Phyto Juice,2
2961,Beverages,Pina Chips Lassi (200 ml),3
2962,Beverages,Pina Colada Mocktail,5
2963,Beverages,Pinacolada,1
2964,Beverages,Pineapple Cobbler,1
2965,Beverages,Pineapple Exotic Tang,2
2966,Beverages,Pineapple Juice,31
2967,Beverages,Pineapple Juice ,2
2968,Beverages,Pineapple Lassi,3
2969,Beverages,Pineapple Milkshake,3
2970,Beverages,Pineapple Milkshake (300 ml),3
2971,Beverages,Pineapple Shake,5
2972,Beverages,Pineapple Smoothie,2
2973,Beverages,Pink Guava Juice,4
2974,Beverages,Pink Lady,3
2975,Beverages,Pink Lady Mocktail,2
2976,Beverages,Pink Lemonade,32
2977,Beverages,Pink Nimbu Paani,2
2978,Beverages,Pink Panther Mocktail,5
2979,Beverages,Pink Pomegranate,1
2980,Beverages,Pink Power (No Added Sugar),2
2981,Beverages,Pink Shink (200 ml),15
2982,Beverages,Pista Badam Lassi,2
2983,Beverages,Pista Milkshake,5
2984,Beverages,Pista Milkshakes,1
2985,Beverages,Pista Shake,1
2986,Beverages,Piyush,4
2987,Beverages,Plain Chai (500 ml),2
2988,Beverages,Plain Chai (500ML),4
2989,Beverages,Plain Cold Coffee,4
2990,Beverages,Plain Lassi,10
2991,Beverages,Plain Lassi (Large),1
2992,Beverages,Plain Lassi (Medium),1
2993,Beverages,Pomegranate,3
2994,Beverages,Pomegranate Flamino Mojito,2
2995,Beverages,Pomegranate Fruit Juice,4
2996,Beverages,Pomegranate Juice,28
2997,Beverages,Pomegranate Juice (Anar),5
2998,Beverages,Pomegranate Milkshake,2
2999,Beverages,Pomegranate Mocktail,4
3000,Beverages,Popcorn Lemonade,4
3001,Beverages,Pour Over,1
3002,Beverages,Power Shot,2
3003,Beverages,Premium Iced Tea,4
3004,Beverages,Protein Shake,4
3005,Beverages,Protein Shake Juice,5
3006,Beverages,Pudina Pani,3
3007,Beverages,Pulpy Grape,10
3008,Beverages,Pulpy Grape Chiller,2
3009,Beverages,Pulpy Grape Juice,1
3010,Beverages,Pulpy Grape Juice (400 ml),2
3011,Beverages,Pulpy Watermelon,5
3012,Beverages,Punjabi Kesar Lassi,1
3013,Beverages,Punjabi Kulfi Falooda (Single Serve),1
3014,Beverages,Punjabi Lassi,14
3015,Beverages,Punjabi Roots Special Lassi,1
3016,Beverages,Punjabi Shahi Lassi,1
3017,Beverages,Punjabi Special Lassi,1
3018,Beverages,Pure Chocolate Shake,2
3019,Beverages,Purifier,1
3020,Beverages,Purple Granadilla Milkshake,2
3021,Beverages,Rajahmundry Rose Milk,14
3022,Beverages,Rasmalai Smoothie,17
3023,Beverages,Raspberry Banana Pineapple Smoothie,4
3024,Beverages,Raspberry Margarita,2
3025,Beverages,Raspberry Mojito,9
3026,Beverages,Real Mango Lassi (200 ml),3
3027,Beverages,Real Strawberry Shake,4
3028,Beverages,Reboot,1
3029,Beverages,Red & White Milkshake,2
3030,Beverages,Red Banana Juice,1
3031,Beverages,Red Bull,4
3032,Beverages,Red Cheek Mocktails,2
3033,Beverages,Red Divine Detox (No Added Sugar),2
3034,Beverages,Red Granite,3
3035,Beverages,Red Hawaiian Mocktail,3
3036,Beverages,Red Juice (250 ml),1
3037,Beverages,Red Melon Mojito,4
3038,Beverages,Red Refresh,1
3039,Beverages,Red Revitalizer,1
3040,Beverages,Red Velvet Cake Shake,5
3041,Beverages,Red Velvet Cakeshake,4
3042,Beverages,Red Velvet Cookie Milkshake,1
3043,Beverages,Red Velvet Milkshake,12
3044,Beverages,Red Velvet Shake,36
3045,Beverages,Red Wine Sangria,7
3046,Beverages,Regular Cold Coffee,7
3047,Beverages,Relaxation,1
3048,Beverages,Retro Cold Coffee,2
3049,Beverages,Rich Cold Coffee Thick Shake,3
3050,Beverages,Rna Cold Coffee,3
3051,Beverages,Rock House Blues,8
3052,Beverages,Romantic Crush,1
3053,Beverages,Rose Badam Lassi (200 ml),3
3054,Beverages,Rose Cream Milkshake,2
3055,Beverages,Rose De Magic,3
3056,Beverages,Rose Falooda,2
3057,Beverages,Rose Ice cream Falooda,1
3058,Beverages,Rose Lassi,16
3059,Beverages,Rose Lassi (300 ml),4
3060,Beverages,Rose Milk,11
3061,Beverages,Rose Milk (200 ml),8
3062,Beverages,Rose Milk (300 ml),4
3063,Beverages,Rose Milkshake,7
3064,Beverages,Rose Milkshake (250 ml),3
3065,Beverages,Rose Shake,5
3066,Beverages,Rose Soda  (200 ml),1
3067,Beverages,Rose Water (250 ml),2
3068,Beverages,Rose Water Syrup (250 ml),3
3069,Beverages,Rosy Melon,1
3070,Beverages,Rosy Melon Mocktail,1
3071,Beverages,Rotiwala Special Lassi,3
3072,Beverages,Rotiwala Special Milk Beer (Buttermilk),3
3073,Beverages,Royal Falooda,13
3074,Beverages,Royal Kulfi Falooda,13
3075,Beverages,Ruby Reviver (200 ml),5
3076,Beverages,Saffron Shake,5
3077,Beverages,Saffron Tea,7
3078,Beverages,Salt Lassi,3
3079,Beverages,Salted Caramel Cold Coffee,5
3080,Beverages,Salted Caramel Milkshake,3
3081,Beverages,Salted Caramel Thick Shake,2
3082,Beverages,Salted Lassi,1
3083,Beverages,Salty Buttermilk,1
3084,Beverages,Salty Duck Mocktail,4
3085,Beverages,Sangriya,1
3086,Beverages,Santra Mantra Mastani,1
3087,Beverages,Sapna Spl Mastani,2
3088,Beverages,Sapota Juice,2
3089,Beverages,Saraswati Juice,1
3090,Beverages,Seven Island Ice Tea,5
3091,Beverages,Sharjah Milkshake,2
3092,Beverages,Shikanji,2
3093,Beverages,Shikanji (Lemon Soda) (1 Glass),1
3094,Beverages,Shirely Temple,8
3095,Beverages,Shirley Temple,3
3096,Beverages,Shotgun Oreo Shake,1
3097,Beverages,Signature Cold Coffee,1
3098,Beverages,Signature Hot Chocolate,1
3099,Beverages,Simple Cold Coffee,3
3100,Beverages,Sitafal Milkshake,1
3101,Beverages,Sitafal Shake,4
3102,Beverages,Sitaphal Falooda,2
3103,Beverages,Sitaphal Pulp,2
3104,Beverages,Sitaphal Shake,3
3105,Beverages,Skin Glow,2
3106,Beverages,Skinny Raspberry Thick shake,1
3107,Beverages,Skip To The Beet Juice,2
3108,Beverages,Skip of The Beet,1
3109,Beverages,Smash Trash,2
3110,Beverages,Smoking Coco Hawaiian Mocktail,4
3111,Beverages,Smoothie Criminal Smoothie,9
3112,Beverages,Smoothie Freak,3
3113,Beverages,Snick-Her,1
3114,Beverages,Snicker Milkshake (300 ml),4
3115,Beverages,Snickers Shake,6
3116,Beverages,Snow Cap,2
3117,Beverages,Snug'S Special 4 Layered,6
3118,Beverages,Soda,3
3119,Beverages,Soda Kooler,4
3120,Beverages,Soda Shikanji,2
3121,Beverages,Sol Kadhi,8
3122,Beverages,Solkadhi,39
3123,Beverages,Solkadi,17
3124,Beverages,Solo Espresso,1
3125,Beverages,South Indian Filter Coffee,5
3126,Beverages,Sparkling Ginger Lemonade,1
3127,Beverages,Special Chaas (Buttermilk),3
3128,Beverages,Special Chai,1
3129,Beverages,Special Chai (500 ml),4
3130,Beverages,Special Chilled Litchi Juice,2
3131,Beverages,Special Chocolate Shake,2
3132,Beverages,Special Cold Coco ,6
3133,Beverages,Special Cold Coco Shake,1
3134,Beverages,Special Cold Coffee,12
3135,Beverages,Special Cold Coffee Shake,1
3136,Beverages,Special Cold Coffee Thick Shake,3
3137,Beverages,Special Darjeeling Tea,4
3138,Beverages,Special Dried Fruit Milkshake,2
3139,Beverages,Special Falooda,20
3140,Beverages,Special Gold Rush Falooda,1
3141,Beverages,Special Jigar Thanda,4
3142,Beverages,Special Lassi,30
3143,Beverages,Special Lassi (300 ml),2
3144,Beverages,Special Malai Lassi,1
3145,Beverages,Special Mango Mastani,3
3146,Beverages,Special Masala Chaas (600 ml),3
3147,Beverages,Special Matka Chai,1
3148,Beverages,Special Punjabi Badam Milk (Home Made),4
3149,Beverages,Special Thick Cold Coffee,3
3150,Beverages,Special Thick Cold Coffee with Crush,2
3151,Beverages,Spice Girl Mocktail,3
3152,Beverages,Spice Heaven Princess Mocktail,1
3153,Beverages,Spiced Guava,1
3154,Beverages,Spicy Guava,1
3155,Beverages,Spicy Guava Punch,2
3156,Beverages,Spicy Mango Cooler,1
3157,Beverages,Spicy Mint Lemonade,1
3158,Beverages,Spl Falooda,3
3159,Beverages,Sprite (500 ml),1
3160,Beverages,Strawberry & Mixed Berry Booster Hi Protein Power Smoothie,2
3161,Beverages,Strawberry Avocado Shake,1
3162,Beverages,Strawberry Banana Shake,1
3163,Beverages,Strawberry Banana Smoothie,1
3164,Beverages,Strawberry Banana Thick Shake,3
3165,Beverages,Strawberry Blossoms,1
3166,Beverages,Strawberry Cheese Cake Shake,1
3167,Beverages,Strawberry Cheesecake Shake,3
3168,Beverages,Strawberry Crush,1
3169,Beverages,Strawberry Crusher,3
3170,Beverages,Strawberry Fields Milkshake,3
3171,Beverages,Strawberry Frappe,7
3172,Beverages,Strawberry Freak Shake,4
3173,Beverages,Strawberry Fruit Shake,1
3174,Beverages,Strawberry Ice Tea,1
3175,Beverages,Strawberry Iced Tea,2
3176,Beverages,Strawberry Juice,5
3177,Beverages,Strawberry Lassi,17
3178,Beverages,Strawberry Lemonade,5
3179,Beverages,Strawberry Milk Shakes,2
3180,Beverages,Strawberry Milkshake,74
3181,Beverages,Strawberry Milkshake (300 ml),7
3182,Beverages,Strawberry Milkshake (Seasonal),1
3183,Beverages,Strawberry Milkshake with Ice cream,2
3184,Beverages,Strawberry Mojito,14
3185,Beverages,Strawberry Mojito ,1
3186,Beverages,Strawberry Muesli Smoothie,1
3187,Beverages,Strawberry Oats Smoothie,4
3188,Beverages,Strawberry Orange Blossom Juice,3
3189,Beverages,Strawberry Oreo Shake,4
3190,Beverages,Strawberry Shake,64
3191,Beverages,Strawberry Shake (300 ml),5
3192,Beverages,Strawberry Shake (350 ml),2
3193,Beverages,Strawberry Shakes,4
3194,Beverages,Strawberry Smoothie,26
3195,Beverages,Strawberry Soda,4
3196,Beverages,Strawberry Sparkley Iced Tea,1
3197,Beverages,Strawberry Surprise Mocktail,14
3198,Beverages,Strawberry Thick Shake,9
3199,Beverages,Strawberry shake,36
3200,Beverages,Sudharas,3
3201,Beverages,Sugar Cane Juice,2
3202,Beverages,Sugarcane,1
3203,Beverages,Sugarcane Juice (250 ml),1
3204,Beverages,Sulaimani,3
3205,Beverages,Summery Melon,2
3206,Beverages,Sun Set Mocktail,2
3207,Beverages,Sunrise,2
3208,Beverages,Sunrise Surprise (Watermelon + Pineapple),2
3209,Beverages,Sunshine,2
3210,Beverages,Sunshine Juice,2
3211,Beverages,Sunshine Soother (200 ml),15
3212,Beverages,Sunshine+,5
3213,Beverages,Super Girl's Laser Vision,7
3214,Beverages,Super Green,2
3215,Beverages,Super Spinach 100% Fruit Smoothie (Pack of 2),2
3216,Beverages,Sweet Lassi,121
3217,Beverages,Sweet Lassi (300 ml),4
3218,Beverages,Sweet Lassi (Full),1
3219,Beverages,Sweet Lime Juice,1
3220,Beverages,Sweet Lime Soda,7
3221,Beverages,Sweet Mama Blueberry,3
3222,Beverages,Sweet Martini,1
3223,Beverages,Sweet and Salt Lime Soda,8
3224,Beverages,Swing with Strawberry - 100% Fruit Smoothie (Pack of 2),2
3225,Beverages,Taak,7
3226,Beverages,Taiwanese Bubble Tea,4
3227,Beverages,Tango Mango,1
3228,Beverages,Tango Smoothie,5
3229,Beverages,Tangy Guava,1
3230,Beverages,Tea,23
3231,Beverages,Tea (500 ml),2
3232,Beverages,Tea (Full),1
3233,Beverages,Temptation Special Shake,1
3234,Beverages,Tender Coconut Shake Booster,2
3235,Beverages,Thai Massage Juice,1
3236,Beverages,Thandi Lassi,1
3237,Beverages,The Berry Patch,3
3238,Beverages,The Blue Mocktail,4
3239,Beverages,The Bookie,1
3240,Beverages,The Cold Hot Chocolate,1
3241,Beverages,The Devilish Bliss,5
3242,Beverages,The Hole Lotta Breakfast Smoothie,3
3243,Beverages,The Howard Oreo Shakes,1
3244,Beverages,The Patiala Special Lassi,1
3245,Beverages,The Punjabi's Special Sweet Lassi,3
3246,Beverages,The Sheldon Blueberry Shakes,1
3247,Beverages,Thick Choco Shake,4
3248,Beverages,Thick Cold Coffee,20
3249,Beverages,Thick Cold Coffee with Crush,1
3250,Beverages,Thick Cream Coffee,2
3251,Beverages,Thick Dry Fruit Shake,3
3252,Beverages,Thick Shake Mango Mania,1
3253,Beverages,Thums Up,17
3254,Beverages,Thums Up (300 ml),5
3255,Beverages,Thums Up (750 ml),1
3256,Beverages,Thums Up Ice cream Soda Pops,4
3257,Beverages,Thums Up Masala Cold Drink,2
3258,Beverages,Thunderbolt,2
3259,Beverages,Tiramisu Shake,2
3260,Beverages,Tiranga Milkshake,3
3261,Beverages,Toblerone Shake,5
3262,Beverages,Triple Treat Smoothie,3
3263,Beverages,Trippy Coffee,1
3264,Beverages,Tropic Mocktail,3
3265,Beverages,Tropical,2
3266,Beverages,Tropical ,4
3267,Beverages,Tropical Juice,2
3268,Beverages,Tropical Paradise,1
3269,Beverages,Tropical Shake,1
3270,Beverages,Tropical Splender,2
3271,Beverages,Tropical Tango - 100% Fruit Smoothie (Pack of 2),2
3272,Beverages,True Blue (280 ml),5
3273,Beverages,Tummy Calmer,1
3274,Beverages,Turbo Charger,7
3275,Beverages,Turkish Coffee Milkshake,2
3276,Beverages,Turmeric Latte,9
3277,Beverages,Twix Shake,3
3278,Beverages,Uppu Soda,4
3279,Beverages,Valencia Orange Juice (250 ml),2
3280,Beverages,Valentine (Strawberry),1
3281,Beverages,Vales Love,1
3282,Beverages,Vanilla Cappuccino (King),19
3283,Beverages,Vanilla Caramel,38
3284,Beverages,Vanilla Caramel Macchiato Shake,1
3285,Beverages,Vanilla Caramel Thick Shake,3
3286,Beverages,Vanilla Cold Coffee,1
3287,Beverages,Vanilla Fizzy Mocktail,1
3288,Beverages,Vanilla Katta Mastani,4
3289,Beverages,Vanilla Latte,3
3290,Beverages,Vanilla Mastani,2
3291,Beverages,Vanilla Milkshake,27
3292,Beverages,Vanilla Shake,1
3293,Beverages,Veggie Juice Detox,2
3294,Beverages,Very Vanilla Shake,1
3295,Beverages,Virgin Colada Mocktail,4
3296,Beverages,Virgin Mojito,37
3297,Beverages,Virgin Mojito (350 ml),1
3298,Beverages,Virgin Mojito Blueberry,1
3299,Beverages,Virgin Mojitos,1
3300,Beverages,Vrundas Special Falooda,1
3301,Beverages,Waffles,1
3302,Beverages,Wallnut Brownie Choco Blaster,3
3303,Beverages,Walnut Brownie Shake,2
3304,Beverages,Water Melon Juice,9
3305,Beverages,Water Melon Juice ,3
3306,Beverages,Water Melon Juice (Regular),1
3307,Beverages,Water Melon Milkshake,5
3308,Beverages,Water melon Mojito,1
3309,Beverages,Watermelon,5
3310,Beverages,Watermelon & Basil Iced Tea,1
3311,Beverages,Watermelon +,15
3312,Beverages,Watermelon Basil,2
3313,Beverages,Watermelon Beets 100% Fruit Smoothie (Pack of 2),2
3314,Beverages,Watermelon Caprioska,2
3315,Beverages,Watermelon Fruit Juice,4
3316,Beverages,Watermelon Green Tea Refresh,2
3317,Beverages,Watermelon Iced Tea,5
3318,Beverages,Watermelon Juice,76
3319,Beverages,Watermelon Juice ,2
3320,Beverages,Watermelon Juice (250 ml),1
3321,Beverages,Watermelon Juice (300 ml),1
3322,Beverages,Watermelon Juice (Regular),7
3323,Beverages,Watermelon Juices,3
3324,Beverages,Watermelon Margarita,1
3325,Beverages,Watermelon Milkshake,1
3326,Beverages,Watermelon Milkshake (300 ml),4
3327,Beverages,Watermelon Mocktail,3
3328,Beverages,Watermelon Mojito,19
3329,Beverages,Watermelon Plain Juice,3
3330,Beverages,Watermelon Smoothie,1
3331,Beverages,What A Melon,1
3332,Beverages,Wheat Grazer,3
3333,Beverages,White Blue Shake,3
3334,Beverages,White Chocolate Shake,2
3335,Beverages,White Lassi,1
3336,Beverages,White Red Shake,3
3337,Beverages,White Rose Lassi,6
3338,Beverages,Wild Berry Iced Tea,1
3339,Beverages,Wild Strawberry Shake,13
3340,Beverages,Wonder Vanilla Milkshake,1
3341,Beverages,Yoga kick+ healthy green smoothie,5
3342,Beverages,Yummy Mastani,3
3343,Beverages,Yuzu And Elder Flower,3
3344,Beverages,Zaafrani Tea (Chaiwood Special),4
3345,Beverages,Zaffrani Juice,5
3346,Beverages,Zaffrani Sharbat,4
3347,Beverages,Zoom,2
3348,Beverages,Zoom Juice,3
3349,Beverages (Hot & Cold),Virgin Mojito,1
3350,Beverages Combo,Special Thick Cold Coffee,4
3351,Beverages Combo,Special Thick Cold Coffee with Chocolate Crush,4
3352,Beverages and Add Ons,Epigamia Greek Yogurt,6
3353,Beverages and Add Ons,Yoga Bar - Nuts & Seeds,6
3354,Bhagat Specials,Baingan Bharta Fry,1
3355,Bhagat Specials,Dal Fry Lasuni (Amul Butter),1
3356,Bhagat Specials,Paneer Lehsuni Methi,1
3357,Bhagat Specials,Veg Dehati,1
3358,Bhagat Specials,Veg Peshwari,1
3359,Bhagat Specials,Veg Tawa,1
3360,Bhaji,Puri Bhaji (3 Poori) with Pickle,5
3361,Bhajis,Tawa Bhaji,24
3362,Bhajis,Tawa Cheese Bhaji,27
3363,Bhajis,Tawa Fried Bhaji,3
3364,Bhajjis & Pakoras,Mirchi Bhajji,9
3365,Bhajjis & Pakoras,Mysore Bhajji,6
3366,Bhatti Se,Chutney Paneer Tikka,1
3367,Bhatti Se,Murgh Basil Pesto Kebab,1
3368,Bhatti Se,Tandoori Broccoli,1
3369,Bhatures,Chicken Chole Bhatoore,2
3370,Bhatures,Special Chole Bhatoore,2
3371,Bhel,Bhel,3
3372,Bhel,Bombay Bhel,1
3373,Bhel,Cheese Bhel,3
3374,Bhel,Cheese Sevpuri,3
3375,Bhel,Chinese Bhel,1
3376,Bhel,Chinese Cheese Bhel,1
3377,Bhel,Masala Bhel,1
3378,Bhel,Sadi Bhel,4
3379,Bhel Or Chaat,Basket Sev Puri,4
3380,Bhel Or Chaat,Dahi Batata Puri,4
3381,Bhel Or Chaat,Pani Puri,4
3382,Bhel Puri,Dahi Bhel,7
3383,Bhel Puri,Masala Puri,4
3384,Bhel Puri,Pani Puri,2
3385,Bhel Puri,Sev Puri,4
3386,Bhel Puri,Special Cheese Bhel,3
3387,Bhel Puri,Suki Bhel,3
3388,Bhel Puri,Wet Bhel,4
3389,Bhels & Chaats,Classic Bhel,4
3390,Bhojohorir Thala,Mini Thala,2
3391,Bhurji,Egg Kofta,1
3392,Bhurji,Surti Patra,1
3393,Bhurjis,Boiled Bhurji,1
3394,Bhurjis,Regular Bhurji,1
3395,Bhurjis,Regular Egg Keema Bhurji,3
3396,Big Bowl,Chicken Big Bowl,2
3397,Big Bowls,Mac and Cheese,2
3398,Big Breakfast,Carnivore Feast,3
3399,Big Breakfast,The Full English,3
3400,Big Breakfast,The Green Breakfast,3
3401,Big Burgers,Chicken BBQ Burger,4
3402,Big Daddy's Beverages,Ice Tea (Lemon),1
3403,Big Daddy's Burger,Big Daddy's Classic Mutton Burger (Single),1
3404,Big Daddy's Burger,Big Daddy's Favourite Big Boy Burger (Single),1
3405,Big Daddy's Burger,Big Daddy's Special Boy Burger (Single),1
3406,Big Daddy's Burger,Big Daddy's Tandoori Chicken Burger (Single),1
3407,Big Daddy's Seafood,Fish Strips,1
3408,Big Daddy's Side Kicks,Cheesy Fries,1
3409,Big Daddy's Side Kicks,Chicken Popcorn,1
3410,Big Daddy's Side Kicks,Chicken Strips,1
3411,Big Daddy's Side Kicks,French Fries,1
3412,Big Daddy's Side Kicks,Hot Wings,1
3413,Big Daddy's Tasty Pasta,Chicken Pasta (Single),1
3414,Big Food,Fish Steak with Rice Schezwan Style,1
